id,created_on,last_edit,name,job_posting_id
4256,"2024-10-16 14:24:12.189956","2024-10-16 14:24:12.189964","서울",4226
4257,"2024-10-16 14:24:12.197049","2024-10-16 14:24:12.197057","경기",4227
4258,"2024-10-16 14:24:12.206852","2024-10-16 14:24:12.206861","울산",4228
4259,"2024-10-16 14:24:12.210512","2024-10-16 14:24:12.210520","서울",4229
4260,"2024-10-16 14:24:12.217116","2024-10-16 14:24:12.217125","인천",4230
4261,"2024-10-16 14:24:12.222579","2024-10-16 14:24:12.222588","서울",4231
4262,"2024-10-16 14:24:12.232158","2024-10-16 14:24:12.232167","경기",4232
4263,"2024-10-16 14:24:12.241380","2024-10-16 14:24:12.241389","서울",4233
4264,"2024-10-16 14:24:12.248123","2024-10-16 14:24:12.248131","서울",4234
4265,"2024-10-16 14:24:12.259693","2024-10-16 14:24:12.259702","경기",4235
4266,"2024-10-16 14:24:12.265352","2024-10-16 14:24:12.265360","서울",4236
4267,"2024-10-16 14:24:12.272513","2024-10-16 14:24:12.272522","서울",4237
4268,"2024-10-16 14:24:12.281072","2024-10-16 14:24:12.281080","서울",4238
4269,"2024-10-16 14:24:12.286992","2024-10-16 14:24:12.287001","서울",4239
4270,"2024-10-16 14:24:12.294724","2024-10-16 14:24:12.294733","서울",4240
4271,"2024-10-16 14:24:12.305401","2024-10-16 14:24:12.305410","서울",4241
4272,"2024-10-16 14:24:12.313296","2024-10-16 14:24:12.313305","경기",4242
4273,"2024-10-16 14:24:12.319657","2024-10-16 14:24:12.319666","서울",4243
4274,"2024-10-16 14:24:12.327201","2024-10-16 14:24:12.327210","서울",4244
4275,"2024-10-16 14:24:12.338996","2024-10-16 14:24:12.339005","서울",4245
4276,"2024-10-16 14:24:12.343631","2024-10-16 14:24:12.343639","서울",4246
4277,"2024-10-16 14:24:12.348695","2024-10-16 14:24:12.348704","서울",4247
4278,"2024-10-16 14:24:12.356145","2024-10-16 14:24:12.356154","서울",4248
4279,"2024-10-16 14:24:12.365198","2024-10-16 14:24:12.365206","서울",4249
4280,"2024-10-16 14:24:12.371669","2024-10-16 14:24:12.371677","서울",4250
4281,"2024-10-16 14:24:12.381622","2024-10-16 14:24:12.381631","서울",4251
4282,"2024-10-16 14:24:12.385111","2024-10-16 14:24:12.385120","경기",4252
4283,"2024-10-16 14:24:12.389582","2024-10-16 14:24:12.389591","경기",4253
4284,"2024-10-16 14:24:12.399312","2024-10-16 14:24:12.399320","서울",4254
4285,"2024-10-16 14:24:12.405107","2024-10-16 14:24:12.405116","대전",4255
4286,"2024-10-16 14:24:12.407935","2024-10-16 14:24:12.407944","대구",4256
4287,"2024-10-16 14:24:12.414872","2024-10-16 14:24:12.414881","경기",4257
4288,"2024-10-16 14:24:12.419271","2024-10-16 14:24:12.419280","서울",4258
4289,"2024-10-16 14:24:12.422126","2024-10-16 14:24:12.422134","경기",4259
4290,"2024-10-16 14:24:12.424965","2024-10-16 14:24:12.424974","경기",4260
4291,"2024-10-16 14:24:12.428827","2024-10-16 14:24:12.428836","경기",4261
4292,"2024-10-16 14:24:12.433756","2024-10-16 14:24:12.433765","경기",4262
4293,"2024-10-16 14:24:12.438789","2024-10-16 14:24:12.438798","경기",4263
4294,"2024-10-16 14:24:12.443828","2024-10-16 14:24:12.443837","경기",4264
4295,"2024-10-16 14:24:12.448681","2024-10-16 14:24:12.448689","경기",4265
4296,"2024-10-16 14:24:12.455255","2024-10-16 14:24:12.455264","서울",4266
4297,"2024-10-16 14:24:12.462171","2024-10-16 14:24:12.462180","서울",4267
4298,"2024-10-16 14:24:12.467394","2024-10-16 14:24:12.467402","경기",4268
4299,"2024-10-16 14:24:12.476430","2024-10-16 14:24:12.476439","경기",4269
4300,"2024-10-16 14:24:12.483176","2024-10-16 14:24:12.483185","경기",4270
4301,"2024-10-16 14:24:12.488972","2024-10-16 14:24:12.488981","대전",4271
4302,"2024-10-16 14:24:12.492389","2024-10-16 14:24:12.492397","경기",4272
4303,"2024-10-16 14:24:12.498097","2024-10-16 14:24:12.498105","경기",4273
4304,"2024-10-16 14:24:12.504912","2024-10-16 14:24:12.504921","서울",4274
4305,"2024-10-16 14:24:12.510137","2024-10-16 14:24:12.510146","경기",4275
4306,"2024-10-16 14:24:12.518006","2024-10-16 14:24:12.518015","경기",4276
4307,"2024-10-16 14:24:12.524403","2024-10-16 14:24:12.524411","서울",4277
4308,"2024-10-16 14:24:12.528181","2024-10-16 14:24:12.528190","경기",4278
4309,"2024-10-16 14:24:12.538210","2024-10-16 14:24:12.538219","경기",4279
4310,"2024-10-16 14:24:12.545249","2024-10-16 14:24:12.545258","대전",4280
4311,"2024-10-16 14:24:12.548872","2024-10-16 14:24:12.548880","서울",4281
4312,"2024-10-16 14:24:12.551781","2024-10-16 14:24:12.551790","서울",4282
4313,"2024-10-16 14:24:12.557664","2024-10-16 14:24:12.557673","서울",4283
4314,"2024-10-16 14:24:12.561808","2024-10-16 14:24:12.561817","경기",4284
4315,"2024-10-16 14:24:12.569593","2024-10-16 14:24:12.569602","서울",4285
4316,"2024-10-16 14:24:12.572498","2024-10-16 14:24:12.572506","서울",4286
4317,"2024-10-16 14:24:12.575966","2024-10-16 14:24:12.575975","경기",4287
4318,"2024-10-16 14:24:12.580805","2024-10-16 14:24:12.580814","대전",4288
4319,"2024-10-16 14:24:12.585102","2024-10-16 14:24:12.585111","서울",4289
4320,"2024-10-16 14:24:12.588554","2024-10-16 14:24:12.588563","인천",4290
4321,"2024-10-16 14:24:12.594980","2024-10-16 14:24:12.594989","경기",4291
4322,"2024-10-16 14:24:12.605630","2024-10-16 14:24:12.605639","서울",4292
4323,"2024-10-16 14:24:12.610672","2024-10-16 14:24:12.610681","경기",4293
4324,"2024-10-16 14:24:12.616286","2024-10-16 14:24:12.616295","서울",4294
4325,"2024-10-16 14:24:12.627137","2024-10-16 14:24:12.627146","서울",4295
4326,"2024-10-16 14:24:12.635633","2024-10-16 14:24:12.635642","서울",4296
4327,"2024-10-16 14:24:12.642062","2024-10-16 14:24:12.642070","경기",4297
4328,"2024-10-16 14:24:12.648930","2024-10-16 14:24:12.648939","충남",4298
4329,"2024-10-16 14:24:12.656635","2024-10-16 14:24:12.656643","경기",4299
4330,"2024-10-16 14:24:12.666867","2024-10-16 14:24:12.666875","인천",4300
4331,"2024-10-16 14:24:12.673820","2024-10-16 14:24:12.673829","서울",4301
4332,"2024-10-16 14:24:12.681201","2024-10-16 14:24:12.681209","경기",4302
4333,"2024-10-16 14:24:12.686968","2024-10-16 14:24:12.686977","경기",4303
4334,"2024-10-16 14:24:12.695010","2024-10-16 14:24:12.695019","충남",4304
4335,"2024-10-16 14:24:12.701530","2024-10-16 14:24:12.701539","인천",4305
4336,"2024-10-16 14:24:12.711882","2024-10-16 14:24:12.711890","경기",4306
4337,"2024-10-16 14:24:12.717836","2024-10-16 14:24:12.717844","서울",4307
4338,"2024-10-16 14:24:12.723540","2024-10-16 14:24:12.723549","서울",4308
4339,"2024-10-16 14:24:12.728063","2024-10-16 14:24:12.728072","서울",4309
4340,"2024-10-16 14:24:12.733836","2024-10-16 14:24:12.733845","경기",4310
4341,"2024-10-16 14:24:12.739273","2024-10-16 14:24:12.739282","서울",4311
4342,"2024-10-16 14:24:12.747063","2024-10-16 14:24:12.747071","경기",4312
4343,"2024-10-16 14:24:12.755640","2024-10-16 14:24:12.755649","경북",4313
4344,"2024-10-16 14:24:12.763058","2024-10-16 14:24:12.763066","경기",4314
4345,"2024-10-16 14:24:12.771512","2024-10-16 14:24:12.771521","서울",4315
4346,"2024-10-16 14:24:12.778322","2024-10-16 14:24:12.778331","서울",4316
4347,"2024-10-16 14:24:12.784887","2024-10-16 14:24:12.784895","경기",4317
4348,"2024-10-16 14:24:12.792023","2024-10-16 14:24:12.792032","서울",4318
4349,"2024-10-16 14:24:12.798838","2024-10-16 14:24:12.798847","경기",4319
4350,"2024-10-16 14:24:12.809851","2024-10-16 14:24:12.809860","서울",4320
4351,"2024-10-16 14:24:12.815802","2024-10-16 14:24:12.815811","서울",4321
4352,"2024-10-16 14:24:12.826821","2024-10-16 14:24:12.826830","서울",4322
4353,"2024-10-16 14:24:12.834623","2024-10-16 14:24:12.834632","경기",4323
4354,"2024-10-16 14:24:12.839521","2024-10-16 14:24:12.839530","서울",4324
4355,"2024-10-16 14:24:12.845867","2024-10-16 14:24:12.845875","서울",4325
4356,"2024-10-16 14:24:12.851880","2024-10-16 14:24:12.851889","경남",4326
4357,"2024-10-16 14:24:12.862715","2024-10-16 14:24:12.862724","서울",4327
4358,"2024-10-16 14:24:12.870452","2024-10-16 14:24:12.870461","경기",4328
4359,"2024-10-16 14:24:12.876729","2024-10-16 14:24:12.876738","경기",4329
4360,"2024-10-16 14:24:12.884679","2024-10-16 14:24:12.884687","서울",4330
4361,"2024-10-16 14:24:12.891932","2024-10-16 14:24:12.891941","서울",4331
4362,"2024-10-16 14:24:12.895035","2024-10-16 14:24:12.895043","서울",4332
4363,"2024-10-16 14:24:12.899589","2024-10-16 14:24:12.899598","서울",4333
4364,"2024-10-16 14:24:12.906157","2024-10-16 14:24:12.906166","경기",4334
4365,"2024-10-16 14:24:12.913173","2024-10-16 14:24:12.913182","서울",4335
4366,"2024-10-16 14:24:12.922028","2024-10-16 14:24:12.922036","서울",4336
4367,"2024-10-16 14:24:12.926732","2024-10-16 14:24:12.926741","서울",4337
4368,"2024-10-16 14:24:12.933233","2024-10-16 14:24:12.933242","경기",4338
4369,"2024-10-16 14:24:12.943249","2024-10-16 14:24:12.943258","경기",4339
4370,"2024-10-16 14:24:12.946354","2024-10-16 14:24:12.946363","서울",4340
4371,"2024-10-16 14:24:12.956539","2024-10-16 14:24:12.956548","서울",4341
4372,"2024-10-16 14:24:12.967853","2024-10-16 14:24:12.967862","서울",4342
4373,"2024-10-16 14:25:12.700074","2024-10-16 14:25:12.700092","서울",4343
4374,"2024-10-16 14:25:12.706569","2024-10-16 14:25:12.706588","서울",4344
4375,"2024-10-16 14:25:12.728329","2024-10-16 14:25:12.728347","서울",4345
4376,"2024-10-16 14:25:12.734263","2024-10-16 14:25:12.734281","서울",4346
4377,"2024-10-16 14:25:12.745595","2024-10-16 14:25:12.745613","서울",4347
4378,"2024-10-16 14:25:12.758847","2024-10-16 14:25:12.758865","서울",4348
4379,"2024-10-16 14:25:12.772444","2024-10-16 14:25:12.772452","서울",4349
4380,"2024-10-16 14:25:12.777745","2024-10-16 14:25:12.777754","서울",4350
4381,"2024-10-16 14:25:12.785229","2024-10-16 14:25:12.785238","서울",4351
4382,"2024-10-16 14:25:12.792004","2024-10-16 14:25:12.792013","서울",4352
4383,"2024-10-16 14:25:12.798104","2024-10-16 14:25:12.798112","서울",4353
4384,"2024-10-16 14:25:12.804329","2024-10-16 14:25:12.804338","경기",4354
4385,"2024-10-16 14:25:12.809760","2024-10-16 14:25:12.809768","서울",4355
4386,"2024-10-16 14:25:12.814823","2024-10-16 14:25:12.814832","서울",4356
4387,"2024-10-16 14:25:12.821853","2024-10-16 14:25:12.821862","서울",4357
4388,"2024-10-16 14:25:12.828796","2024-10-16 14:25:12.828805","서울",4358
4389,"2024-10-16 14:25:12.832415","2024-10-16 14:25:12.832424","서울",4359
4390,"2024-10-16 14:25:12.841300","2024-10-16 14:25:12.841308","서울",4360
4391,"2024-10-16 14:25:12.844964","2024-10-16 14:25:12.844972","서울",4361
4392,"2024-10-16 14:25:12.850115","2024-10-16 14:25:12.850124","서울",4362
4393,"2024-10-16 14:25:12.853884","2024-10-16 14:25:12.853893","서울",4363
4394,"2024-10-16 14:25:12.860694","2024-10-16 14:25:12.860703","서울",4364
4395,"2024-10-16 14:25:12.866179","2024-10-16 14:25:12.866188","서울",4365
4396,"2024-10-16 14:25:12.872566","2024-10-16 14:25:12.872574","서울",4366
4397,"2024-10-16 14:25:12.879585","2024-10-16 14:25:12.879594","서울",4367
4398,"2024-10-16 14:25:12.885812","2024-10-16 14:25:12.885820","서울",4368
4399,"2024-10-16 14:25:12.894279","2024-10-16 14:25:12.894287","서울",4369
4400,"2024-10-16 14:25:12.901984","2024-10-16 14:25:12.901992","서울",4370
4401,"2024-10-16 14:25:12.912082","2024-10-16 14:25:12.912091","서울",4371
4402,"2024-10-16 14:25:12.916652","2024-10-16 14:25:12.916660","서울",4372
4403,"2024-10-16 14:25:12.922530","2024-10-16 14:25:12.922538","서울",4373
4404,"2024-10-16 14:25:12.928980","2024-10-16 14:25:12.928989","서울",4374
4405,"2024-10-16 14:25:12.937189","2024-10-16 14:25:12.937197","서울",4375
4406,"2024-10-16 14:25:12.947589","2024-10-16 14:25:12.947599","서울",4376
4407,"2024-10-16 14:25:12.955268","2024-10-16 14:25:12.955276","서울",4377
4408,"2024-10-16 14:25:12.960021","2024-10-16 14:25:12.960030","서울",4378
4409,"2024-10-16 14:25:12.969392","2024-10-16 14:25:12.969401","서울",4379
4410,"2024-10-16 14:25:12.969744","2024-10-16 14:25:12.969752","경기",4379
4411,"2024-10-16 14:25:12.973496","2024-10-16 14:25:12.973505","경기",4380
4412,"2024-10-16 14:25:12.977057","2024-10-16 14:25:12.977066","서울",4381
4413,"2024-10-16 14:25:12.983234","2024-10-16 14:25:12.983243","서울",4382
4414,"2024-10-16 14:25:12.988698","2024-10-16 14:25:12.988707","서울",4383
4415,"2024-10-16 14:25:12.994242","2024-10-16 14:25:12.994251","경기",4384
4416,"2024-10-16 14:25:12.999622","2024-10-16 14:25:12.999631","서울",4385
4417,"2024-10-16 14:25:13.004873","2024-10-16 14:25:13.004881","서울",4386
4418,"2024-10-16 14:25:13.010295","2024-10-16 14:25:13.010303","서울",4387
4419,"2024-10-16 14:25:13.015614","2024-10-16 14:25:13.015623","서울",4388
4420,"2024-10-16 14:25:13.022771","2024-10-16 14:25:13.022779","서울",4389
4421,"2024-10-16 14:25:13.031045","2024-10-16 14:25:13.031053","서울",4390
4422,"2024-10-16 14:25:13.033919","2024-10-16 14:25:13.033927","서울",4391
4423,"2024-10-16 14:25:13.037529","2024-10-16 14:25:13.037538","서울",4392
4424,"2024-10-16 14:25:13.040321","2024-10-16 14:25:13.040330","서울",4393
4425,"2024-10-16 14:25:13.045062","2024-10-16 14:25:13.045071","경기",4394
4426,"2024-10-16 14:25:13.048661","2024-10-16 14:25:13.048670","서울",4395
4427,"2024-10-16 14:25:13.052987","2024-10-16 14:25:13.052996","서울",4396
4428,"2024-10-16 14:25:13.060735","2024-10-16 14:25:13.060743","서울",4397
4429,"2024-10-16 14:25:13.070416","2024-10-16 14:25:13.070424","경기",4398
4430,"2024-10-16 14:25:13.075099","2024-10-16 14:25:13.075108","서울",4399
4431,"2024-10-16 14:25:13.078639","2024-10-16 14:25:13.078648","서울",4400
4432,"2024-10-16 14:25:13.086416","2024-10-16 14:25:13.086424","서울",4401
4433,"2024-10-16 14:25:13.095518","2024-10-16 14:25:13.095526","서울",4402
4434,"2024-10-16 14:25:13.098395","2024-10-16 14:25:13.098404","서울",4403
4435,"2024-10-16 14:25:13.102678","2024-10-16 14:25:13.102687","서울",4404
4436,"2024-10-16 14:25:13.108667","2024-10-16 14:25:13.108675","서울",4405
4437,"2024-10-16 14:25:13.109018","2024-10-16 14:25:13.109026","대전",4405
4438,"2024-10-16 14:25:13.116492","2024-10-16 14:25:13.116500","서울",4406
4439,"2024-10-16 14:25:13.124479","2024-10-16 14:25:13.124488","서울",4407
4440,"2024-10-16 14:25:13.124840","2024-10-16 14:25:13.124849","대전",4407
4441,"2024-10-16 14:25:13.130834","2024-10-16 14:25:13.130842","서울",4408
4442,"2024-10-16 14:25:13.134823","2024-10-16 14:25:13.134831","서울",4409
4443,"2024-10-16 14:25:13.140221","2024-10-16 14:25:13.140229","서울",4410
4444,"2024-10-16 14:25:13.140579","2024-10-16 14:25:13.140587","경기",4410
4445,"2024-10-16 14:25:13.148156","2024-10-16 14:25:13.148165","서울",4411
4446,"2024-10-16 14:25:13.154285","2024-10-16 14:25:13.154294","서울",4412
4447,"2024-10-16 14:25:13.164275","2024-10-16 14:25:13.164284","서울",4413
4448,"2024-10-16 14:25:13.167098","2024-10-16 14:25:13.167106","서울",4414
4449,"2024-10-16 14:25:13.174604","2024-10-16 14:25:13.174612","서울",4415
4450,"2024-10-16 14:25:13.181564","2024-10-16 14:25:13.181573","서울",4416
4451,"2024-10-16 14:25:13.187274","2024-10-16 14:25:13.187282","서울",4417
4452,"2024-10-16 14:25:13.193427","2024-10-16 14:25:13.193436","서울",4418
4453,"2024-10-16 14:25:13.198902","2024-10-16 14:25:13.198911","서울",4419
4454,"2024-10-16 14:25:13.207548","2024-10-16 14:25:13.207557","서울",4420
4455,"2024-10-16 14:25:13.213196","2024-10-16 14:25:13.213204","서울",4421
4456,"2024-10-16 14:25:13.222867","2024-10-16 14:25:13.222875","서울",4422
4457,"2024-10-16 14:25:13.228978","2024-10-16 14:25:13.228987","서울",4423
4458,"2024-10-16 14:25:13.233859","2024-10-16 14:25:13.233868","서울",4424
4459,"2024-10-16 14:25:13.236677","2024-10-16 14:25:13.236686","서울",4425
4460,"2024-10-16 14:25:13.244040","2024-10-16 14:25:13.244049","서울",4426
4461,"2024-10-16 14:25:13.250546","2024-10-16 14:25:13.250556","서울",4427
4462,"2024-10-16 14:25:13.258723","2024-10-16 14:25:13.258731","서울",4428
4463,"2024-10-16 14:25:13.264913","2024-10-16 14:25:13.264922","서울",4429
4464,"2024-10-16 14:25:13.268839","2024-10-16 14:25:13.268847","서울",4430
4465,"2024-10-16 14:25:13.276896","2024-10-16 14:25:13.276904","경기",4431
4466,"2024-10-16 14:25:13.286436","2024-10-16 14:25:13.286445","서울",4432
4467,"2024-10-16 14:25:13.293632","2024-10-16 14:25:13.293641","서울",4433
4468,"2024-10-16 14:25:13.298891","2024-10-16 14:25:13.298900","서울",4434
4469,"2024-10-16 14:25:13.305273","2024-10-16 14:25:13.305282","서울",4435
4470,"2024-10-16 14:25:13.313769","2024-10-16 14:25:13.313778","서울",4436
4471,"2024-10-16 14:25:13.322132","2024-10-16 14:25:13.322141","서울",4437
4472,"2024-10-16 14:25:13.330532","2024-10-16 14:25:13.330541","서울",4438
4473,"2024-10-16 14:25:13.340482","2024-10-16 14:25:13.340491","서울",4439
4474,"2024-10-16 14:25:13.349319","2024-10-16 14:25:13.349328","서울",4440
4475,"2024-10-16 14:25:13.357738","2024-10-16 14:25:13.357747","서울",4441
4476,"2024-10-16 14:25:13.362602","2024-10-16 14:25:13.362610","서울",4442
4477,"2024-10-16 14:25:13.369089","2024-10-16 14:25:13.369098","경기",4443
4478,"2024-10-16 14:25:13.377541","2024-10-16 14:25:13.377550","서울",4444
4479,"2024-10-16 14:25:13.386690","2024-10-16 14:25:13.386698","서울",4445
4480,"2024-10-16 14:25:13.394137","2024-10-16 14:25:13.394145","경기",4446
4481,"2024-10-16 14:25:13.401626","2024-10-16 14:25:13.401634","대전",4447
4482,"2024-10-16 14:25:13.407113","2024-10-16 14:25:13.407122","서울",4448
4483,"2024-10-16 14:25:13.413528","2024-10-16 14:25:13.413537","서울",4449
4484,"2024-10-16 14:25:13.422801","2024-10-16 14:25:13.422810","서울",4450
4485,"2024-10-16 14:25:13.428008","2024-10-16 14:25:13.428022","대전",4451
4486,"2024-10-16 14:25:13.435758","2024-10-16 14:25:13.435767","대전",4452
4487,"2024-10-16 14:25:13.441244","2024-10-16 14:25:13.441252","서울",4453
4488,"2024-10-16 14:25:13.451032","2024-10-16 14:25:13.451041","서울",4454
4489,"2024-10-16 14:25:13.458619","2024-10-16 14:25:13.458628","서울",4455
4490,"2024-10-16 14:25:13.465658","2024-10-16 14:25:13.465667","경기",4456
4491,"2024-10-16 14:25:13.471465","2024-10-16 14:25:13.471474","서울",4457
4492,"2024-10-16 14:25:13.479266","2024-10-16 14:25:13.479275","서울",4458
4493,"2024-10-16 14:25:13.482168","2024-10-16 14:25:13.482177","서울",4459
4494,"2024-10-16 14:25:13.485296","2024-10-16 14:25:13.485305","서울",4460
4495,"2024-10-16 14:25:13.491777","2024-10-16 14:25:13.491785","서울",4461
4496,"2024-10-16 14:25:13.500595","2024-10-16 14:25:13.500603","서울",4462
4497,"2024-10-16 14:25:13.509498","2024-10-16 14:25:13.509507","서울",4463
4498,"2024-10-16 14:25:13.514692","2024-10-16 14:25:13.514701","경기",4464
4499,"2024-10-16 14:25:13.524078","2024-10-16 14:25:13.524087","서울",4465
4500,"2024-10-16 14:25:13.529220","2024-10-16 14:25:13.529228","서울",4466
